full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Wharton,20,1086159600,2004/06/02,Premier League,2024/2025,Defender,Crystal Palace,846,583,263,England,13,8,5,0,0,0,0,0,0,0,0,5,3,2,11,7,4,1,0,0,0,0,0,0,0,1.17,77,65,846,0,0.11,357,358,64,18,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,6,3,10,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,25,17,43,67,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,30,53,95,0,0,0,0,0,26,43,56,57,0,0,3,90,85,28,1,0,10,20,0,0
Adama Traoré,29,822556800,1996/01/25,Premier League,2024/2025,Forward,Fulham,1406,719,687,Spain,27,15,12,2,0,2,5,4,1,0,0,5,2,3,18,11,7,2,0,0.45,0.32,0.13,0,0.26,703,1.15,78,52,703,281,0.13,138,22,-1,7,6.86,0.19,5,95,25.39,14.96,15,389,12.15,316,38,20.62,18,0.00,0.00,1.27,33,0.00,3.08,0.85,0.50,13,0.00,0.65,0.00,0.00,0.00,0.04,1.38,0.00,10.00,1.31,0.35,2.38,0.00,0.42,0.11,0.00,0.81,0.00,0.00,0,0,,20,0.77,75,11,0.72,76,9,0.59,74,1,11,15,22,0.00,99,0,1,0.07,11,80,72,5.22,96,0,0.00,99,0,0.00,0,0,0.00,0,2.15,95,62,4.05,95,36,2.35,58.06,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.98,0.00,0,81.23,55.00,74,2,63,0.31,0.52,8,97,72,0,0,0,0.00,0.00,0,23,178.34,0.08,0.13,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.04,1,0,10.00,53,N/A,1379,47,83,77,70,4.82,95,0.19,0.31,2.98,72,0.11,0.19,88,28,1.08,1.83,1.24,0.73,64,19,0.19,71,38,1,70,0,50,68,0,0.00,99,21,0.00,1.37,12.20,7.19,187,98,89,83,6.40,3.77,52.41,17,1.11,33,0,26.25,0,0.00,99,21,0.81,1.37,95,26,47,91,36,0,0,0,0,0,82,67,82,57,0,3920800,50,43,78,34,2,7,27,11,N/A,N/A
Albert Grønbæk,23,990601200,2001/05/23,Premier League,2024/2025,Midfielder,Southampton,143,9,134,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.89,48,36,0,0,0,-1,-1,-1,33,4.25,0,0,39,10.59,5.33,0,16,4.00,12,17,7.94,0,0.00,0.00,0.33,1,0.00,0.00,2.65,1.33,4,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,5,1,2,86,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.66,44,4,2.65,83,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,17,0,0,2.33,4.63,7,10,10,0,0,0,0.33,0.66,1,84,12.74,0.33,0.66,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,136,0,0,43,19,0.07,8,0.02,0.05,0.00,11,0.00,0.00,38,1,0.33,0.66,0.00,0.00,6,0,0.00,11,0,21,70,0,39,66,0,0.00,99,2,0.00,1.32,13.90,7.00,21,7,54,92,4.63,2.33,33.33,3,1.99,7,0,0.00,0,0.00,99,0,0.00,0.00,32,3,1,34,89,0,0,0,0,0,26,43,56,57,0,0,3,5,9,9,0,0,10,29,0,0
Alejandro Garnacho,20,1088665200,2004/07/01,Premier League,2024/2025,Forward,Manchester United,1640,886,754,Argentina,28,15,13,4,2,2,1,1,0,0,0,8,3,5,23,19,4,1,0,0.27,0.05,0.22,0.2,0.24,410,1.26,71,59,1640,1640,0.05,94,201,-1,3,6.78,0.04,2,49,29.45,19.04,25,514,15.81,427,48,24.46,32,0.00,0.00,0.85,23,0.00,1.22,1.09,0.70,19,0.00,1.33,0.00,0.00,0.00,0.37,0.59,0.00,14.67,2.52,0.78,2.07,0.00,0.85,0.20,0.00,0.07,0.00,0.00,0,0,,44,1.63,96,23,1.32,95,21,1.20,96,4,11,16,30,0.00,99,0,10,0.57,43,33,50,1.89,67,0,0.00,99,0,0.00,0,0,0.00,0,1.32,73,56,3.21,90,16,0.92,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.43,0.00,0,83.07,52.27,70,3,38,0.52,0.80,14,73,16,0,0,0,0.00,0.00,0,23,183.00,0.33,0.52,9,0,0.00,0.00,99,0.00,0,0,3,0.11,0.17,0,0.00,0.00,0.34,0.22,6,0,6.82,47,N/A,1571,58,93,66,54,2.80,60,0.10,0.16,5.43,85,0.20,0.31,87,31,1.15,1.78,0.40,0.26,16,7,0.31,85,30,14,95,0,85,3,0,0.00,99,2,0.00,0.11,10.37,6.70,181,65,29,67,3.72,2.41,35.91,36,2.06,6,0,18.18,0,0.00,99,6,0.22,0.34,62,27,51,91,80,0,0,0,0,0,69,78,79,76,0,3120000,45,72,95,14,1,4,16,17,2600000,N/A
Alex Iwobi,28,831106800,1996/05/03,Premier League,2024/2025,Forward,Fulham,2373,1262,1111,Nigeria,29,15,14,7,4,3,4,1,3,0,0,5,2,3,31,18,13,1,0,0.42,0.15,0.27,0.29,0.24,339,1.18,77,82,2373,593,0.04,75,119,-1,2,7.60,0.14,4,75,41.42,37.96,57,1063,30.39,851,32,33.16,52,0.00,0.00,1.75,49,0.00,3.18,1.29,1.18,33,0.00,1.18,0.00,0.00,0.00,0.36,1.32,0.00,5.43,1.48,0.57,2.57,0.00,0.79,0.28,0.00,0.14,0.00,0.00,0,0,,38,1.36,80,22,0.86,83,16,0.62,76,2,1,27,38,0.00,99,0,10,0.39,29,89,55,3.47,83,0,0.00,99,0,0.00,0,0,0.00,0,1.91,91,72,2.81,85,37,1.44,51.39,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.83,0.00,0,80.06,57.89,77,7,76,0.29,0.31,8,89,61,0,0,0,0.04,0.04,1,24,212.83,0.89,0.97,25,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.16,0.14,4,0,18.42,74,N/A,2310,90,99,61,67,6.26,82,0.22,0.24,7.83,85,0.28,0.31,32,15,0.54,0.58,0.55,0.50,23,14,0.31,85,98,34,85,0,67,6,0,0.00,99,4,0.00,0.16,7.91,7.25,203,89,24,34,3.47,3.18,43.84,33,1.29,27,0,20.22,0,0.00,99,18,0.64,0.70,78,28,94,34,51,0,2,0,7,0,80,84,79,85,0,4825600,61,36,99,12,1,3,11,17,N/A,N/A
Alex McCarthy,35,628675200,1989/12/03,Premier League,2024/2025,Goalkeeper,Southampton,450,360,90,England,5,4,1,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,2.6,35,90,0,0,0,346,315,170,27,7.14,0,0,39,25.20,25.20,14,126,17.40,87,9,17.40,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,0,5,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,24,27,4.80,99,37,0.00,13,1,7.40,99,N/A,N/A,N/A,N/A,64.86,0,0.00,0,0.00,0.00,0,69.05,0.00,17,0,99,0.00,0.00,0,10,10,0,0,17,0.00,0.00,0,23,35.72,0.60,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,43,N/A,450,5,1,43,1,0.21,4,0.04,0.04,0.00,11,0.00,0.00,11,1,0.20,0.20,0.00,0.00,6,0,0.00,11,79,18,70,41,39,22,0,0.00,99,2,0.00,0.40,0.60,0.60,3,3,7,5,0.60,0.60,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,5,9,25,13,0,0,0,0,0,26,43,56,57,0,2412800,31,5,9,9,0,0,10,1,N/A,N/A
Álex Moreno,31,739522800,1993/06/08,Premier League,2024/2025,Defender,Nottingham Forest,819,353,466,Spain,13,6,7,0,0,0,1,1,0,0,0,4,3,1,14,4,10,2,0,0.11,0.11,0,0,0,0,1.54,59,63,410,819,0.22,282,151,113,14,6.66,0.08,1,65,29.78,20.85,26,271,15.85,206,20,22.64,24,0.00,0.00,0.31,4,0.00,1.15,2.53,1.77,23,0.00,0.38,0.00,0.00,0.00,1.15,0.54,0.00,0.00,0.11,0.08,1.08,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,1,0.08,13,0,0.00,17,1,0.11,18,1,3,10,83,0.00,99,0,15,1.65,95,15,74,1.65,64,0,0.00,99,0,0.00,0,0,0.00,0,0.44,32,14,1.54,65,7,0.77,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,76.01,0.00,17,0,4,1.23,1.76,16,68,60,0,0,0,0.38,0.55,5,79,86.54,2.08,2.97,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,819,24,17,43,33,1.19,46,0.09,0.13,0.06,18,0.00,0.01,30,5,0.38,0.55,1.21,0.85,63,11,0.01,18,19,77,70,0,39,3,0,0.00,99,1,0.00,0.11,9.12,6.38,83,36,35,52,3.96,2.77,43.37,5,0.55,60,0,26.67,0,0.00,99,4,0.31,0.44,67,13,30,53,36,0,0,0,0,0,43,43,56,57,0,2111200,26,77,50,60,2,15,62,19,N/A,N/A
Alex Palmer,28,839660400,1996/08/10,Premier League,2024/2025,Goalkeeper,Ipswich Town,450,180,270,England,5,2,3,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,2.6,35,90,0,0,0,258,264,171,32,7.19,0,0,39,26.75,26.75,18,107,18.00,72,7,18.00,12,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.75,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,0,4,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,0,0.00,7,0,0.00,0.00,0,0.00,0,15,13,3.75,73,24,0.00,9,1,6.00,80,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,67.29,0.00,17,0,99,0.00,0.00,0,10,10,0,0,13,0.00,0.00,0,23,28.75,1.25,1.25,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,1.00,1.00,0.00,0.00,0,0,0.00,43,N/A,360,5,1,43,1,0.17,4,0.04,0.04,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,84,46,70,96,39,14,0,0.00,99,1,0.00,0.25,0.25,0.25,1,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,4,6,25,13,0,0,0,0,0,26,43,56,57,0,0,3,5,9,9,0,0,10,31,0,0
Alexander Isak,25,937897200,1999/09/21,Premier League,2024/2025,Forward,Newcastle United,2063,1048,1015,Sweden,25,12,13,19,9,10,5,4,1,2,0,8,5,3,29,13,16,1,0,1.05,0.22,0.83,0.77,0.89,109,1.27,71,83,2063,413,0.04,3,58,-1,1,7.46,0.2,5,88,21.59,19.80,8,495,14.92,373,18,16.27,9,0.00,0.00,1.48,37,0.00,0.44,0.52,0.48,12,0.00,1.72,0.00,0.00,0.00,0.08,1.48,0.00,2.63,2.18,0.64,3.08,0.00,1.36,0.63,0.00,0.68,0.00,0.00,0,0,,50,2.00,92,34,1.48,97,16,0.70,80,2,0,25,12,0.00,99,0,2,0.09,12,11,50,0.48,42,0,0.00,99,0,0.00,0,0,0.00,0,1.61,83,77,3.36,91,37,1.61,48.05,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,15.79,0.00,0,75.35,68.00,93,19,76,0.28,0.31,7,91,48,2,0,0,0.08,0.09,2,29,186.48,0.48,0.52,12,0,0.00,0.00,99,0.00,0,2,3,0.12,0.13,0,0.00,0.00,0.79,0.72,18,1,38.00,97,N/A,2063,76,69,44,54,5.09,79,0.20,0.22,14.39,99,0.58,0.63,26,11,0.44,0.48,1.05,0.96,55,24,0.69,99,96,14,93,0,97,45,0,0.00,99,17,0.00,0.74,9.77,8.96,224,77,22,61,3.36,3.08,34.38,43,1.88,10,0,18.18,0,0.00,99,2,0.08,0.09,42,25,86,25,51,1,4,1,16,4,99,99,99,98,0,7238400,78,80,97,12,1,4,16,14,N/A,N/A
Alexis Mac Allister,26,914486400,1998/12/24,Premier League,2024/2025,Midfielder,Liverpool,2119,973,1146,Argentina,28,13,15,3,1,2,3,3,0,0,0,12,5,7,15,5,10,6,0,0.25,0.13,0.13,0.09,0.16,706,0.64,141,76,353,706,0.25,137,127,-1,7,7.19,0.11,3,69,49.58,41.71,73,1168,36.64,1026,76,43.56,72,0.00,0.00,1.18,33,0.00,1.50,3.40,2.86,80,0.00,0.68,0.00,0.00,0.00,0.68,0.43,0.00,6.00,0.76,0.32,1.11,0.00,0.32,0.12,0.00,0.50,0.00,0.00,0,0,,18,0.64,57,9,0.38,62,9,0.38,55,2,3,25,97,0.00,99,0,19,0.81,60,42,64,1.78,65,0,0.00,99,0,0.00,0,0,0.00,0,1.40,76,31,1.32,57,12,0.51,38.71,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.43,0.00,0,87.84,50.00,68,3,7,1.36,1.61,38,51,28,0,0,0,0.18,0.21,5,45,201.32,0.86,1.02,24,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.08,0.07,2,0,16.67,70,N/A,2120,79,93,78,99,4.80,74,0.17,0.20,3.43,66,0.12,0.15,77,33,1.18,1.40,2.21,1.86,97,52,0.15,65,84,35,76,0,54,36,0,0.00,99,14,0.00,0.59,12.23,10.29,288,139,82,84,5.90,4.96,48.26,19,0.81,47,0,23.81,0,0.00,99,10,0.36,0.42,66,28,86,53,51,0,0,0,0,0,66,67,71,63,0,10857600,92,98,41,69,6,21,78,10,N/A,N/A
Alfie Devine,20,1091343600,2004/08/01,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfie Dorrington,19,1113980400,2005/04/20,Premier League,2024/2025,Defender,Tottenham Hotspur,13,0,13,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,13,6.61,0,0,39,110.77,16.00,99,16,15.00,15,99,103.85,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.75,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,13,0,0,43,0,0.03,76,0.03,0.21,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,14,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,1,0,34,13,0,0,0,0,0,26,43,56,57,0,0,3,99,9,9,0,0,10,48,0,0
Alfie Pond,21,1078128000,2004/03/01,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,34,13,0,0,0,0,0,26,43,56,57,0,0,3,5,9,9,0,0,10,46,0,0
